135	7	-19.3303128443836
136	7	-19.5689457920394
137	7	-19.8024464483929
138	7	-20
139	7	-20
140	7	-20
141	7	-20
142	7	-20
143	7	-20
144	7	-20
145	7	-20
146	7	-20
147	7	-20
148	7	-20
149	7	-20
150	7	-20
151	7	-20
152	7	-20
153	7	-20
154	7	-20
155	7	-20
156	7	-20
157	7	-20
158	7	-20
159	7	-20
160	7	-20
161	7	-20
162	7	-20
163	7	-20
164	7	-20
165	7	-20
166	7	-20
167	7	-20
168	7	-20
169	7	-20
170	7	-20
171	7	-20
172	7	-20
173	7	-20
174	7	-20
175	7	-20
176	7	-20
177	7	-20
178	7	-20
179	7	-20
180	7	-20
0	8	-20
1	8	-20
2	8	-20
3	8	-20
4	8	-20
5	8	-20
6	8	-20
7	8	-20
8	8	-20
9	8	-20
10	8	-20
11	8	-20
12	8	-20
13	8	-20
14	8	-20
15	8	-20
16	8	-20
17	8	-20
18	8	-20
19	8	-20
20	8	-20
21	8	-20
22	8	-20
23	8	-20
24	8	-20
25	8	-20
26	8	-20
27	8	-20
28	8	-20
29	8	-20
30	8	-20
31	8	-20
32	8	-20
33	8	-20
34	8	-20
35	8	-20
36	8	-20
37	8	-20
38	8	-20
39	8	-20
40	8	-20
41	8	-20
42	8	-20
43	8	-19.8024464483929
44	8	-19.5689457920394
45	8	-19.3303128443836
46	8	-19.0863169121547
47	8	-18.8367113894897
48	8	-18.5812322599475
49	8	-18.3195964179934
50	8	-18.0514997831991
51	8	-17.7766151756625
52	8	-17.4945899154203
53	8	-17.2050431016749
54	8	-16.9075625191822
55	8	-16.6017011087569
56	8	-16.2869729260564
57	8	-15.9628484969472
58	8	-15.6287494579977
59	8	-15.2840423458568
60	8	-14.9280313679916
61	8	-14.5599499474739
62	8	-14.1789507835555
63	8	-13.7840941039747
64	8	-13.3743336992705
65	8	-12.9485002168009
66	8	-12.5052810427901
67	8	-12.0431959004398
68	8	-11.5605670205552
69	8	-11.0554823683480
70	8	-10.5257498915995
71	8	-9.96884002382072
72	8	-9.38181262758265
73	8	-8.76122303445685
74	8	-8.10299956639812
75	8	-7.40228147639203
76	8	-6.65320089195595
77	8	-5.84858380767092
78	8	-4.97953115119062
79	8	-4.03481712895562
80	8	-3
81	8	-1.85606273598312
82	8	-0.577249674798587
83	8	0.872548999643581
84	8	2.54621874040891
85	8	4.52574989159953
86	8	6.94850021680094
87	8	10.0719686320084
88	8	14.4742501084005
89	8	30
90	8	30
91	8	30
92	8	14.4742501084005
93	8	10.0719686320084
94	8	6.94850021680094
95	8	4.52574989159953
96	8	2.54621874040891
97	8	0.872548999643581
98	8	-0.577249674798587
99	8	-1.85606273598312
100	8	-3
101	8	-4.03481712895562
102	8	-4.97953115119062
103	8	-5.84858380767092
104	8	-6.65320089195595
105	8	-7.40228147639203
106	8	-8.10299956639812
107	8	-8.76122303445685
108	8	-9.38181262758265
109	8	-9.96884002382072
110	8	-10.5257498915995
111	8	-11.0554823683480
112	8	-11.5605670205552
113	8	-12.0431959004398
114	8	-12.5052810427901
115	8	-12.9485002168009
116	8	-13.3743336992705
117	8	-13.7840941039747
118	8	-14.1789507835555
119	8	-14.5599499474739
120	8	-14.9280313679916
121	8	-15.2840423458568
122	8	-15.6287494579977
123	8	-15.9628484969472
124	8	-16.2869729260564
125	8	-16.6017011087569
126	8	-16.9075625191822
127	8	-17.2050431016749
128	8	-17.4945899154203
129	8	-17.7766151756625
130	8	-18.0514997831991
131	8	-18.3195964179934
132	8	-18.5812322599475
133	8	-18.8367113894897
134	8	-19.0863169121547
135	8	-19.3303128443836
136	8	-19.5689457920394
137	8	-19.8024464483929
138	8	-20
139	8	-20
140	8	-20
141	8	-20
142	8	-20
143	8	-20
144	8	-20
145	8	-20
146	8	-20
147	8	-20
148	8	-20
149	8	-20
150	8	-20
151	8	-20
152	8	-20
153	8	-20
154	8	-20
155	8	-20
156	8	-20
157	8	-20
158	8	-20
159	8	-20
160	8	-20
161	8	-20
162	8	-20
163	8	-20
164	8	-20
165	8	-20
166	8	-20
167	8	-20
168	8	-20
169	8	-20
170	8	-20
171	8	-20
172	8	-20
173	8	-20
174	8	-20
175	8	-20
176	8	-20
177	8	-20
178	8	-20
179	8	-20
180	8	-20
0	9	-20
1	9	-20
2	9	-20
3	9	-20
4	9	-20
5	9	-20
6	9	-20
7	9	-20
8	9	-20
9	9	-20
10	9	-20
11	9	-20
12	9	-20
13	9	-20
14	9	-20
15	9	-20
16	9	-20
17	9	-20
18	9	-20
19	9	-20
20	9	-20
21	9	-20
22	9	-20
23	9	-20
24	9	-20
25	9	-20
26	9	-20
27	9	-20
28	9	-20
29	9	-20
30	9	-20
31	9	-20
32	9	-20
33	9	-20
34	9	-20
35	9	-20
36	9	-20
37	9	-20
38	9	-20
39	9	-20
40	9	-20
41	9	-20
42	9	-20
43	9	-19.8024464483929
44	9	-19.5689457920394
45	9	-19.3303128443836
46	9	-19.0863169121547
47	9	-18.8367113894897
48	9	-18.5812322599475
49	9	-18.3195964179934
50	9	-18.0514997831991
51	9	-17.7766151756625
52	9	-17.4945899154203
53	9	-17.2050431016749
54	9	-16.9075625191822
55	9	-16.6017011087569
56	9	-16.2869729260564
57	9	-15.9628484969472
58	9	-15.6287494579977
59	9	-15.2840423458568
60	9	-14.9280313679916
61	9	-14.5599499474739
62	9	-14.1789507835555
63	9	-13.7840941039747
64	9	-13.3743336992705
65	9	-12.9485002168009
66	9	-12.5052810427901
67	9	-12.0431959004398
68	9	-11.5605670205552
69	9	-11.0554823683480
70	9	-10.5257498915995
71	9	-9.96884002382072
72	9	-9.38181262758265
73	9	-8.76122303445685
74	9	-8.10299956639812
75	9	-7.40228147639203
76	9	-6.65320089195595
77	9	-5.84858380767092
78	9	-4.97953115119062
79	9	-4.03481712895562
80	9	-3
81	9	-1.85606273598312
82	9	-0.577249674798587
83	9	0.872548999643581
84	9	2.54621874040891
85	9	4.52574989159953
86	9	6.94850021680094
87	9	10.0719686320084
88	9	14.4742501084005
89	9	30
90	9	30
91	9	30
92	9	14.4742501084005
93	9	10.0719686320084
94	9	6.94850021680094
95	9	4.52574989159953
96	9	2.54621874040891
97	9	0.872548999643581
98	9	-0.577249674798587
99	9	-1.85606273598312
100	9	-3
101	9	-4.03481712895562
102	9	-4.97953115119062
103	9	-5.84858380767092
104	9	-6.65320089195595
105	9	-7.40228147639203
106	9	-8.10299956639812
107	9	-8.76122303445685
108	9	-9.38181262758265
109	9	-9.96884002382072
110	9	-10.5257498915995
111	9	-11.0554823683480
112	9	-11.5605670205552
113	9	-12.0431959004398
114	9	-12.5052810427901
115	9	-12.9485002168009
116	9	-13.3743336992705
117	9	-13.7840941039747
118	9	-14.1789507835555
119	9	-14.5599499474739
120	9	-14.9280313679916
121	9	-15.2840423458568
122	9	-15.6287494579977
123	9	-15.9628484969472
124	9	-16.2869729260564
125	9	-16.6017011087569
126	9	-16.9075625191822
127	9	-17.2050431016749
128	9	-17.4945899154203
129	9	-17.7766151756625
130	9	-18.0514997831991
131	9	-18.3195964179934
132	9	-18.5812322599475
133	9	-18.8367113894897
134	9	-19.0863169121547
135	9	-19.3303128443836
136	9	-19.5689457920394
137	9	-19.8024464483929
138	9	-20
139	9	-20
140	9	-20
141	9	-20
142	9	-20
143	9	-20
144	9	-20
145	9	-20
146	9	-20
147	9	-20
148	9	-20
149	9	-20
150	9	-20
151	9	-20
152	9	-20
153	9	-20
154	9	-20
155	9	-20
156	9	-20
157	9	-20
158	9	-20
159	9	-20
160	9	-20
161	9	-20
162	9	-20
163	9	-20
164	9	-20
165	9	-20
166	9	-20
167	9	-20
168	9	-20
169	9	-20
170	9	-20
171	9	-20
172	9	-20
173	9	-20
174	9	-20
175	9	-20
176	9	-20
177	9	-20
178	9	-20
179	9	-20
180	9	-20
0	10	-20
1	10	-20
2	10	-20
3	10	-20
4	10	-20
5	10	-20
6	10	-20
7	10	-20
8	10	-20
9	10	-20
10	10	-20
11	10	-20
12	10	-20
13	10	-20
14	10	-20
15	10	-20
16	10	-20
17	10	-20
18	10	-20
19	10	-20
20	10	-20
21	10	-20
22	10	-20
23	10	-20
24	10	-20
25	10	-20
26	10	-20
27	10	-20
28	10	-20
29	10	-20
30	10	-20
31	10	-20
32	10	-20
33	10	-20
34	10	-20
35	10	-20
36	10	-20
37	10	-20
38	10	-20
39	10	-20
40	10	-20
41	10	-20
42	10	-20
43	10	-19.8024464483929
44	10	-19.5689457920394
45	10	-19.3303128443836
46	10	-19.0863169121547
47	10	-18.8367113894897
48	10	-18.5812322599475
49	10	-18.3195964179934
50	10	-18.0514997831991
51	10	-17.7766151756625
52	10	-17.4945899154203
53	10	-17.2050431016749
54	10	-16.9075625191822
55	10	-16.6017011087569
56	10	-16.2869729260564
57	10	-15.9628484969472
58	10	-15.6287494579977
59	10	-15.2840423458568
60	10	-14.9280313679916
61	10	-14.5599499474739
62	10	-14.1789507835555
63	10	-13.7840941039747
64	10	-13.3743336992705
65	10	-12.9485002168009
66	10	-12.5052810427901
67	10	-12.0431959004398
68	10	-11.5605670205552
69	10	-11.0554823683480
70	10	-10.5257498915995
71	10	-9.96884002382072
72	10	-9.38181262758265
73	10	-8.76122303445685
74	10	-8.10299956639812
75	10	-7.40228147639203
76	10	-6.65320089195595
77	10	-5.84858380767092
78	10	-4.97953115119062
79	10	-4.03481712895562
80	10	-3
81	10	-1.85606273598312
82	10	-0.577249674798587
83	10	0.872548999643581
84	10	2.54621874040891
85	10	4.52574989159953
86	10	6.94850021680094
87	10	10.0719686320084
88	10	14.4742501084005
89	10	30
90	10	30
91	10	30
92	10	14.4742501084005
93	10	10.0719686320084
94	10	6.94850021680094
95	10	4.52574989159953
96	10	2.54621874040891
97	10	0.872548999643581
98	10	-0.577249674798587
99	10	-1.85606273598312
100	10	-3
101	10	-4.03481712895562
102	10	-4.97953115119062
103	10	-5.84858380767092
104	10	-6.65320089195595
105	10	-7.40228147639203
106	10	-8.10299956639812
107	10	-8.76122303445685
108	10	-9.38181262758265
109	10	-9.96884002382072
110	10	-10.5257498915995
111	10	-11.0554823683480
112	10	-11.5605670205552
113	10	-12.0431959004398
114	10	-12.5052810427901
115	10	-12.9485002168009
116	10	-13.3743336992705
117	10	-13.7840941039747
118	10	-14.1789507835555
119	10	-14.5599499474739
120	10	-14.9280313679916
121	10	-15.2840423458568
122	10	-15.6287494579977
123	10	-15.9628484969472
124	10	-16.2869729260564
125	10	-16.6017011087569
126	10	-16.9075625191822
127	10	-17.2050431016749
128	10	-17.4945899154203
129	10	-17.7766151756625
130	10	-18.0514997831991
131	10	-18.3195964179934
132	10	-18.5812322599475
133	10	-18.8367113894897
134	10	-19.0863169121547
135	10	-19.3303128443836
136	10	-19.5689457920394
137	10	-19.8024464483929
138	10	-20
139	10	-20
140	10	-20
141	10	-20
142	10	-20
143	10	-20
144	10	-20
145	10	-20
146	10	-20
147	10	-20
148	10	-20
149	10	-20
150	10	-20
151	10	-20
152	10	-20
153	10	-20
154	10	-20
155	10	-20
156	10	-20
157	10	-20
158	10	-20
159	10	-20
160	10	-20
161	10	-20
162	10	-20
163	10	-20
164	10	-20
165	10	-20
166	10	-20
167	10	-20
168	10	-20
169	10	-20
170	10	-20
171	10	-20
172	10	-20
173	10	-20
174	10	-20
175	10	-20
176	10	-20
177	10	-20
178	10	-20
179	10	-20
180	10	-20
0	11	-20
1	11	-20
2	11	-20
3	11	-20
4	11	-20
5	11	-20
6	11	-20
7	11	-20
8	11	-20
9	11	-20
10	11	-20
11	11	-20
12	11	-20
13	11	-20
14	11	-20
15	11	-20
16	11	-20
17	11	-20
18	11	-20
19	11	-20
20	11	-20
21	11	-20
22	11	-20
23	11	-20
24	11	-20
25	11	-20
26	11	-20
27	11	-20
28	11	-20
29	11	-20
30	11	-20
31	11	-20
32	11	-20
33	11	-20
34	11	-20
35	11	-20
36	11	-20
37	11	-20
38	11	-20
39	11	-20
40	11	-20
41	11	-20
42	11	-20
43	11	-19.8024464483929
44	11	-19.5689457920394
45	11	-19.3303128443836
46	11	-19.0863169121547
47	11	-18.8367113894897
48	11	-18.5812322599475
49	11	-18.3195964179934
50	11	-18.0514997831991
51	11	-17.7766151756625
52	11	-17.4945899154203
53	11	-17.2050431016749
54	11	-16.9075625191822
55	11	-16.6017011087569
56	11	-16.2869729260564
57	11	-15.9628484969472
58	11	-15.6287494579977
59	11	-15.2840423458568
60	11	-14.9280313679916
61	11	-14.5599499474739
62	11	-14.1789507835555
63	11	-13.7840941039747
64	11	-13.3743336992705
65	11	-12.9485002168009
66	11	-12.5052810427901
67	11	-12.0431959004398
68	11	-11.5605670205552
69	11	-11.0554823683480
70	11	-10.5257498915995
71	11	-9.96884002382072
72	11	-9.38181262758265
73	11	-8.76122303445685
74	11	-8.10299956639812
75	11	-7.40228147639203
76	11	-6.65320089195595
77	11	-5.84858380767092
78	11	-4.97953115119062
79	11	-4.03481712895562
80	11	-3
81	11	-1.85606273598312
82	11	-0.577249674798587
83	11	0.872548999643581
84	11	2.54621874040891
85	11	4.52574989159953
86	11	6.94850021680094
87	11	10.0719686320084
88	11	14.4742501084005
89	11	30
90	11	30
91	11	30
92	11	14.4742501084005
93	11	10.0719686320084
94	11	6.94850021680094
95	11	4.52574989159953
96	11	2.54621874040891
97	11	0.872548999643581
98	11	-0.577249674798587
99	11	-1.85606273598312
100	11	-3
101	11	-4.03481712895562
102	11	-4.97953115119062
103	11	-5.84858380767092
104	11	-6.65320089195595
105	11	-7.40228147639203
106	11	-8.10299956639812
107	11	-8.76122303445685
108	11	-9.38181262758265
109	11	-9.96884002382072
110	11	-10.5257498915995
111	11	-11.0554823683480
112	11	-11.5605670205552
113	11	-12.0431959004398
114	11	-12.5052810427901
115	11	-12.9485002168009
116	11	-13.3743336992705
117	11	-13.7840941039747
118	11	-14.1789507835555
119	11	-14.5599499474739
120	11	-14.9280313679916
121	11	-15.2840423458568
122	11	-15.6287494579977
123	11	-15.9628484969472
124	11	-16.2869729260564
125	11	-16.6017011087569
126	11	-16.9075625191822
127	11	-17.2050431016749
128	11	-17.4945899154203
129	11	-17.7766151756625
130	11	-18.0514997831991
131	11	-18.3195964179934
132	11	-18.5812322599475
133	11	-18.8367113894897
134	11	-19.0863169121547
135	11	-19.3303128443836
136	11	-19.5689457920394
137	11	-19.8024464483929
138	11	-20
139	11	-20
140	11	-20
141	11	-20
142	11	-20
143	11	-20
144	11	-20
145	11	-20
146	11	-20
147	11	-20
148	11	-20
149	11	-20
150	11	-20
151	11	-20
152	11	-20
153	11	-20
154	11	-20
155	11	-20
156	11	-20
157	11	-20
158	11	-20
159	11	-20
160	11	-20
161	11	-20
162	11	-20
163	11	-20
164	11	-20
165	11	-20
166	11	-20
167	11	-20
168	11	-20
169	11	-20
170	11	-20
171	11	-20
172	11	-20
173	11	-20
174	11	-20
175	11	-20
176	11	-20
177	11	-20
178	11	-20
179	11	-20
180	11	-20
0	12	-20
1	12	-20
2	12	-20
3	12	-20
4	12	-20
5	12	-20
6	12	-20
7	12	-20
8	12	-20
9	12	-20
10	12	-20
11	12	-20
12	12	-20
13	12	-20
14	12	-20
15	12	-20
16	12	-20
17	12	-20
18	12	-20
19	12	-20
20	12	-20
21	12	-20
22	12	-20
23	12	-20
24	12	-20
25	12	-20
26	12	-20
27	12	-20
28	12	-20
29	12	-20
30	12	-20
31	12	-20
32	12	-20
33	12	-20
34	12	-20
35	12	-20
36	12	-20
37	12	-20
38	12	-20
39	12	-20
40	12	-20
41	12	-20
42	12	-20
43	12	-19.8024464483929
44	12	-19.5689457920394
45	12	-19.3303128443836
46	12	-19.0863169121547
47	12	-18.8367113894897
48	12	-18.5812322599475
49	12	-18.3195964179934
50	12	-18.0514997831991
51	12	-17.7766151756625
52	12	-17.4945899154203
53	12	-17.2050431016749
54	12	-16.9075625191822
55	12	-16.6017011087569
56	12	-16.2869729260564
57	12	-15.9628484969472
58	12	-15.6287494579977
59	12	-15.2840423458568
60	12	-14.9280313679916
61	12	-14.5599499474739
62	12	-14.1789507835555
63	12	-13.7840941039747
64	12	-13.3743336992705
65	12	-12.9485002168009
66	12	-12.5052810427901
67	12	-12.0431959004398
68	12	-11.5605670205552
69	12	-11.0554823683480
70	12	-10.5257498915995
71	12	-9.96884002382072
72	12	-9.38181262758265
73	12	-8.76122303445685
74	12	-8.10299956639812
75	12	-7.40228147639203
76	12	-6.65320089195595
77	12	-5.84858380767092
78	12	-4.97953115119062
79	12	-4.03481712895562
80	12	-3
81	12	-1.85606273598312
82	12	-0.577249674798587
83	12	0.872548999643581
84	12	2.54621874040891
85	12	4.52574989159953
86	12	6.94850021680094
87	12	10.0719686320084
88	12	14.4742501084005
89	12	30
90	12	30
91	12	30
92	12	14.4742501084005
93	12	10.0719686320084
94	12	6.94850021680094
95	12	4.52574989159953
96	12	2.54621874040891
97	12	0.872548999643581
98	12	-0.577249674798587
99	12	-1.85606273598312
100	12	-3
101	12	-4.03481712895562
102	12	-4.97953115119062
103	12	-5.84858380767092
104	12	-6.65320089195595
105	12	-7.40228147639203
106	12	-8.10299956639812
107	12	-8.76122303445685
108	12	-9.38181262758265
109	12	-9.96884002382072
110	12	-10.5257498915995
111	12	-11.0554823683480
112	12	-11.5605670205552
113	12	-12.0431959004398
114	12	-12.5052810427901
115	12	-12.9485002168009
116	12	-13.3743336992705
117	12	-13.7840941039747
118	12	-14.1789507835555
119	12	-14.5599499474739
120	12	-14.9280313679916
121	12	-15.2840423458568
122	12	-15.6287494579977
123	12	-15.9628484969472
124	12	-16.2869729260564
125	12	-16.6017011087569
126	12	-16.9075625191822
127	12	-17.2050431016749
128	12	-17.4945899154203
129	12	-17.7766151756625
130	12	-18.0514997831991
131	12	-18.3195964179934
132	12	-18.5812322599475
133	12	-18.8367113894897
134	12	-19.0863169121547
135	12	-19.3303128443836
136	12	-19.5689457920394
137	12	-19.8024464483929
138	12	-20
139	12	-20
140	12	-20
141	12	-20
142	12	-20
143	12	-20
144	12	-20
145	12	-20
146	12	-20
147	12	-20
148	12	-20
149	12	-20
150	12	-20
151	12	-20
152	12	-20
153	12	-20
154	12	-20
155	12	-20
156	12	-20
157	12	-20
158	12	-20
159	12	-20
160	12	-20
161	12	-20
162	12	-20
163	12	-20
164	12	-20
165	12	-20
166	12	-20
167	12	-20
168	12	-20
169	12	-20
170	12	-20
171	12	-20
172	12	-20
173	12	-20
174	12	-20
175	12	-20
176	12	-20
177	12	-20
178	12	-20
179	12	-20
180	12	-20
0	13	-20
1	13	-20
2	13	-20
3	13	-20
4	13	-20
5	13	-20
6	13	-20
7	13	-20
8	13	-20
9	13	-20
10	13	-20
11	13	-20
12	13	-20
13	13	-20
14	13	-20
15	13	-20
16	13	-20
17	13	-20
18	13	-20
19	13	-20
20	13	-20
21	13	-20
22	13	-20
23	13	-20
24	13	-20
25	13	-20
26	13	-20
27	13	-20
28	13	-20
29	13	-20
30	13	-20
31	13	-20
32	13	-20
33	13	-20
34	13	-20
35	13	-20
36	13	-20
37	13	-20
38	13	-20
39	13	-20
40	13	-20
41	13	-20
42	13	-20
43	13	-19.8024464483929
44	13	-19.5689457920394
45	13	-19.3303128443836
46	13	-19.0863169121547
47	13	-18.8367113894897
48	13	-18.5812322599475
49	13	-18.3195964179934
50	13	-18.0514997831991
51	13	-17.7766151756625
52	13	-17.4945899154203
53	13	-17.2050431016749
54	13	-16.9075625191822
55	13	-16.6017011087569
56	13	-16.2869729260564
57	13	-15.9628484969472
58	13	-15.6287494579977
59	13	-15.2840423458568
60	13	-14.9280313679916
61	13	-14.5599499474739
62	13	-14.1789507835555
63	13	-13.7840941039747
64	13	-13.3743336992705
65	13	-12.9485002168009
66	13	-12.5052810427901
67	13	-12.0431959004398
68	13	-11.5605670205552
69	13	-11.0554823683480
70	13	-10.5257498915995
71	13	-9.96884002382072
72	13	-9.38181262758265
73	13	-8.76122303445685
74	13	-8.10299956639812
75	13	-7.40228147639203
76	13	-6.65320089195595
77	13	-5.84858380767092
78	13	-4.97953115119062
79	13	-4.03481712895562
80	13	-3
81	13	-1.85606273598312
82	13	-0.577249674798587
83	13	0.872548999643581
84	13	2.54621874040891
85	13	4.52574989159953
86	13	6.94850021680094
87	13	10.0719686320084
88	13	14.4742501084005
89	13	30
90	13	30
91	13	30
92	13	14.4742501084005
93	13	10.0719686320084
94	13	6.94850021680094
95	13	4.52574989159953
96	13	2.54621874040891
97	13	0.872548999643581
98	13	-0.577249674798587
99	13	-1.85606273598312
100	13	-3
101	13	-4.03481712895562
102	13	-4.97953115119062
103	13	-5.84858380767092
104	13	-6.65320089195595
105	13	-7.40228147639203
106	13	-8.10299956639812
107	13	-8.76122303445685
108	13	-9.38181262758265
109	13	-9.96884002382072
110	13	-10.5257498915995
111	13	-11.0554823683480
112	13	-11.5605670205552
113	13	-12.0431959004398
114	13	-12.5052810427901
115	13	-12.9485002168009
116	13	-13.3743336992705
117	13	-13.7840941039747
118	13	-14.1789507835555
119	13	-14.5599499474739
120	13	-14.9280313679916
121	13	-15.2840423458568
122	13	-15.6287494579977
123	13	-15.9628484969472
124	13	-16.2869729260564
125	13	-16.6017011087569
126	13	-16.9075625191822
127	13	-17.2050431016749
128	13	-17.4945899154203
129	13	-17.7766151756625
130	13	-18.0514997831991
131	13	-18.3195964179934
132	13	-18.5812322599475
133	13	-18.8367113894897
134	13	-19.0863169121547
135	13	-19.3303128443836
136	13	-19.5689457920394
137	13	-19.8024464483929
138	13	-20
139	13	-20
140	13	-20
141	13	-20
142	13	-20
143	13	-20
144	13	-20
145	13	-20
146	13	-20
147	13	-20
148	13	-20
149	13	-20
150	13	-20
151	13	-20
152	13	-20
153	13	-20
154	13	-20
155	13	-20
156	13	-20
157	13	-20
158	13	-20
159	13	-20
160	13	-20
161	13	-20
162	13	-20
163	13	-20
164	13	-20
165	13	-20
166	13	-20
167	13	-20
168	13	-20
169	13	-20
170	13	-20
171	13	-20
172	13	-20
173	13	-20
174	13	-20
175	13	-20
176	13	-20
177	13	-20
178	13	-20
179	13	-20
180	13	-20
0	14	-20
1	14	-20
2	14	-20
3	14	-20
4	14	-20
5	14	-20
6	14	-20
7	14	-20
8	14	-20
9	14	-20
10	14	-20
11	14	-20
12	14	-20
13	14	-20
14	14	-20
15	14	-20
16	14	-20
17	14	-20
18	14	-20
19	14	-20
20	14	-20
21	14	-20
22	14	-20
23	14	-20
24	14	-20
25	14	-20
26	14	-20
27	14	-20
28	14	-20
29	14	-20
30	14	-20
31	14	-20
32	14	-20
33	14	-20
34	14	-20
35	14	-20
36	14	-20
37	14	-20
38	14	-20
39	14	-20
40	14	-20
41	14	-20
42	14	-20
43	14	-19.8024464483929
